0,0.0,0.0,0.1937984496124031,-0.05167958656330749,0.3695090439276486,-0.18863049095607234,0.4909560723514212,-0.32299741602067183,0.599483204134367,-0.4134366925064599,0.2532299741602067,-0.4496124031007752,0.35142118863049093,-0.6459948320413437,0.4082687338501292,-0.7648578811369509,0.4573643410852713,-0.8708010335917312,0.14728682170542637,-0.4883720930232558,0.1937984496124031,-0.7235142118863049,0.2248062015503876,-0.8656330749354005,0.24806201550387597,-1.0,0.03617571059431524,-0.4754521963824289,0.059431524547803614,-0.6925064599483204,0.09043927648578812,-0.8397932816537468,0.11627906976744186,-0.9715762273901809,-0.07751937984496124,-0.42377260981912146,-0.11886304909560723,-0.5968992248062015,-0.14470284237726097,-0.7157622739018088,-0.15762273901808785,-0.8320413436692506
0,0.0,0.0,0.19329896907216496,-0.05154639175257732,0.36855670103092786,-0.19072164948453607,0.4896907216494845,-0.32216494845360827,0.5979381443298969,-0.41237113402061853,0.25257731958762886,-0.4484536082474227,0.35051546391752575,-0.6443298969072165,0.4072164948453608,-0.7603092783505154,0.45618556701030927,-0.865979381443299,0.14432989690721648,-0.48711340206185566,0.19329896907216496,-0.7216494845360825,0.22422680412371135,-0.8634020618556701,0.24742268041237114,-1.0,0.03608247422680412,-0.47680412371134023,0.059278350515463915,-0.6907216494845361,0.08762886597938144,-0.8376288659793815,0.11597938144329897,-0.9690721649484536,-0.07731958762886598,-0.4252577319587629,-0.11855670103092783,-0.5979381443298969,-0.14175257731958762,-0.7164948453608248,-0.15721649484536082,-0.8324742268041238
0,0.0,0.0,0.19329896907216496,-0.04896907216494845,0.36855670103092786,-0.18814432989690721,0.4896907216494845,-0.32216494845360827,0.5979381443298969,-0.4097938144329897,0.25257731958762886,-0.4484536082474227,0.35051546391752575,-0.6443298969072165,0.4072164948453608,-0.7603092783505154,0.45618556701030927,-0.8685567010309279,0.14690721649484537,-0.48711340206185566,0.19329896907216496,-0.7190721649484536,0.22422680412371135,-0.8634020618556701,0.24742268041237114,-1.0,0.03865979381443299,-0.4742268041237113,0.061855670103092786,-0.6907216494845361,0.09020618556701031,-0.8376288659793815,0.11597938144329897,-0.9690721649484536,-0.07474226804123711,-0.422680412371134,-0.11855670103092783,-0.5979381443298969,-0.14432989690721648,-0.7164948453608248,-0.15721649484536082,-0.8324742268041238
0,0.0,0.0,0.19329896907216496,-0.05154639175257732,0.36597938144329895,-0.19329896907216496,0.48711340206185566,-0.3247422680412371,0.5927835051546392,-0.41237113402061853,0.25257731958762886,-0.4484536082474227,0.35051546391752575,-0.6443298969072165,0.40463917525773196,-0.7628865979381443,0.4536082474226804,-0.8711340206185567,0.14690721649484537,-0.48711340206185566,0.19072164948453607,-0.7216494845360825,0.22164948453608246,-0.865979381443299,0.24484536082474226,-1.0,0.03608247422680412,-0.4742268041237113,0.05670103092783505,-0.6907216494845361,0.08505154639175258,-0.8376288659793815,0.11082474226804123,-0.9690721649484536,-0.07474226804123711,-0.422680412371134,-0.11855670103092783,-0.595360824742268,-0.14690721649484537,-0.711340206185567,-0.16237113402061856,-0.8273195876288659
0,0.0,0.0,0.19329896907216496,-0.05154639175257732,0.36597938144329895,-0.19072164948453607,0.48711340206185566,-0.32216494845360827,0.5927835051546392,-0.41237113402061853,0.25,-0.4484536082474227,0.3479381443298969,-0.6443298969072165,0.40463917525773196,-0.7628865979381443,0.4536082474226804,-0.8685567010309279,0.14432989690721648,-0.48711340206185566,0.19072164948453607,-0.7216494845360825,0.2190721649484536,-0.865979381443299,0.2422680412371134,-1.0,0.03608247422680412,-0.4742268041237113,0.05412371134020619,-0.6907216494845361,0.08247422680412371,-0.8350515463917526,0.10824742268041238,-0.9664948453608248,-0.07731958762886598,-0.422680412371134,-0.1211340206185567,-0.5927835051546392,-0.14948453608247422,-0.711340206185567,-0.16494845360824742,-0.8247422680412371
0,0.0,0.0,0.19329896907216496,-0.05154639175257732,0.36855670103092786,-0.19329896907216496,0.48711340206185566,-0.3247422680412371,0.5927835051546392,-0.4175257731958763,0.25257731958762886,-0.4484536082474227,0.3479381443298969,-0.6443298969072165,0.40463917525773196,-0.7603092783505154,0.4536082474226804,-0.865979381443299,0.14432989690721648,-0.48711340206185566,0.19072164948453607,-0.7216494845360825,0.2190721649484536,-0.865979381443299,0.2422680412371134,-1.0,0.03608247422680412,-0.4742268041237113,0.05670103092783505,-0.6907216494845361,0.08505154639175258,-0.8376288659793815,0.11082474226804123,-0.9690721649484536,-0.07731958762886598,-0.422680412371134,-0.1211340206185567,-0.5927835051546392,-0.14690721649484537,-0.711340206185567,-0.16237113402061856,-0.8247422680412371
0,0.0,0.0,0.19329896907216496,-0.05154639175257732,0.36597938144329895,-0.19329896907216496,0.4845360824742268,-0.3247422680412371,0.5927835051546392,-0.41494845360824745,0.25,-0.4484536082474227,0.3479381443298969,-0.6443298969072165,0.40463917525773196,-0.7603092783505154,0.4536082474226804,-0.865979381443299,0.14432989690721648,-0.48711340206185566,0.18814432989690721,-0.7216494845360825,0.2190721649484536,-0.8634020618556701,0.2422680412371134,-1.0,0.03608247422680412,-0.4742268041237113,0.05670103092783505,-0.6907216494845361,0.08505154639175258,-0.8376288659793815,0.1134020618556701,-0.9690721649484536,-0.07731958762886598,-0.422680412371134,-0.1211340206185567,-0.595360824742268,-0.14690721649484537,-0.711340206185567,-0.16237113402061856,-0.8273195876288659
0,0.0,0.0,0.19329896907216496,-0.05154639175257732,0.36597938144329895,-0.19072164948453607,0.4845360824742268,-0.3247422680412371,0.5927835051546392,-0.41494845360824745,0.25,-0.4484536082474227,0.3479381443298969,-0.6469072164948454,0.40463917525773196,-0.7628865979381443,0.4536082474226804,-0.8685567010309279,0.14432989690721648,-0.48711340206185566,0.18814432989690721,-0.7216494845360825,0.2190721649484536,-0.8634020618556701,0.2422680412371134,-1.0,0.03608247422680412,-0.4742268041237113,0.05670103092783505,-0.6907216494845361,0.08762886597938144,-0.8376288659793815,0.1134020618556701,-0.9690721649484536,-0.07989690721649484,-0.422680412371134,-0.12371134020618557,-0.595360824742268,-0.14948453608247422,-0.711340206185567,-0.16494845360824742,-0.8273195876288659
0,0.0,0.0,0.1937984496124031,-0.05167958656330749,0.3669250645994832,-0.19121447028423771,0.48578811369509045,-0.32558139534883723,0.5943152454780362,-0.4160206718346253,0.25064599483204136,-0.4496124031007752,0.3488372093023256,-0.6459948320413437,0.40568475452196384,-0.7622739018087855,0.45478036175710596,-0.8656330749354005,0.14470284237726097,-0.48578811369509045,0.18863049095607234,-0.7209302325581395,0.21963824289405684,-0.8656330749354005,0.24289405684754523,-1.0,0.03617571059431524,-0.4728682170542636,0.056847545219638244,-0.689922480620155,0.08785529715762273,-0.8372093023255814,0.11369509043927649,-0.9689922480620154,-0.07751937984496124,-0.42118863049095606,-0.12403100775193798,-0.5917312661498708,-0.14987080103359174,-0.710594315245478,-0.165374677002584,-0.8268733850129198
0,0.0,0.0,0.1928020565552699,-0.05398457583547558,0.36246786632390743,-0.1928020565552699,0.480719794344473,-0.3264781491002571,0.5861182519280206,-0.41645244215938304,0.2493573264781491,-0.4498714652956298,0.3444730077120823,-0.6452442159383034,0.40102827763496146,-0.7609254498714653,0.4498714652956298,-0.8663239074550129,0.14138817480719795,-0.48586118251928023,0.18508997429305912,-0.7197943444730077,0.2159383033419023,-0.8637532133676092,0.2390745501285347,-1.0,0.033419023136246784,-0.4730077120822622,0.05398457583547558,-0.6889460154241646,0.08483290488431877,-0.8354755784061697,0.11053984575835475,-0.9691516709511568,-0.07969151670951156,-0.42159383033419023,-0.12596401028277635,-0.5938303341902313,-0.15167095115681234,-0.7095115681233933,-0.16709511568123395,-0.8251928020565553
0,0.0,0.0,0.19072164948453607,-0.05412371134020619,0.3634020618556701,-0.1958762886597938,0.47680412371134023,-0.32989690721649484,0.5773195876288659,-0.422680412371134,0.24742268041237114,-0.45103092783505155,0.3402061855670103,-0.6469072164948454,0.39690721649484534,-0.7654639175257731,0.44329896907216493,-0.8711340206185567,0.13917525773195877,-0.48711340206185566,0.18298969072164947,-0.7216494845360825,0.211340206185567,-0.8634020618556701,0.23195876288659795,-1.0,0.030927835051546393,-0.47164948453608246,0.05154639175257732,-0.6881443298969072,0.07731958762886598,-0.8350515463917526,0.10309278350515463,-0.9664948453608248,-0.08247422680412371,-0.42010309278350516,-0.12886597938144329,-0.5902061855670103,-0.15463917525773196,-0.7087628865979382,-0.17268041237113402,-0.8221649484536082
0,0.0,0.0,0.18925831202046037,-0.058823529411764705,0.3554987212276215,-0.2071611253196931,0.4629156010230179,-0.34271099744245526,0.5601023017902813,-0.4373401534526854,0.23529411764705882,-0.4578005115089514,0.32225063938618925,-0.6572890025575447,0.3734015345268542,-0.7749360613810742,0.41687979539641945,-0.8823529411764706,0.1278772378516624,-0.4884910485933504,0.16624040920716113,-0.7212276214833759,0.18925831202046037,-0.8644501278772379,0.20460358056265984,-1.0,0.020460358056265986,-0.4731457800511509,0.03324808184143223,-0.6879795396419437,0.056265984654731455,-0.8363171355498721,0.0792838874680307,-0.9667519181585678,-0.09207161125319693,-0.4194373401534527,-0.14066496163682865,-0.5882352941176471,-0.17135549872122763,-0.7033248081841432,-0.18925831202046037,-0.8132992327365729
0,0.0,0.0,0.18622448979591838,-0.06377551020408163,0.3392857142857143,-0.22193877551020408,0.4413265306122449,-0.3622448979591837,0.5331632653061225,-0.45153061224489793,0.21173469387755103,-0.46683673469387754,0.288265306122449,-0.6658163265306123,0.33418367346938777,-0.7857142857142857,0.37244897959183676,-0.8928571428571429,0.09948979591836735,-0.49489795918367346,0.125,-0.7270408163265306,0.14285714285714285,-0.8673469387755102,0.15306122448979592,-1.0,-0.007653061224489796,-0.4719387755102041,-0.007653061224489796,-0.6887755102040817,0.007653061224489796,-0.8367346938775511,0.02295918367346939,-0.9668367346938775,-0.11734693877551021,-0.4107142857142857,-0.1760204081632653,-0.5790816326530612,-0.21173469387755103,-0.6938775510204082,-0.23469387755102042,-0.8035714285714286
0,0.0,0.0,0.17721518987341772,-0.07088607594936709,0.3240506329113924,-0.23544303797468355,0.4177215189873418,-0.379746835443038,0.5063291139240507,-0.47341772151898737,0.189873417721519,-0.47341772151898737,0.2582278481012658,-0.6759493670886076,0.29873417721518986,-0.7974683544303798,0.3291139240506329,-0.9037974683544304,0.0810126582278481,-0.4962025316455696,0.09367088607594937,-0.7291139240506329,0.10379746835443038,-0.8683544303797468,0.10886075949367088,-1.0,-0.02531645569620253,-0.46835443037974683,-0.035443037974683546,-0.6860759493670886,-0.027848101265822784,-0.8329113924050633,-0.020253164556962026,-0.9645569620253165,-0.1341772151898734,-0.40253164556962023,-0.19746835443037974,-0.569620253164557,-0.2379746835443038,-0.6784810126582278,-0.2683544303797468,-0.7873417721518987
0,0.0,0.0,0.17676767676767677,-0.08080808080808081,0.31565656565656564,-0.2474747474747475,0.40404040404040403,-0.39646464646464646,0.4898989898989899,-0.494949494949495,0.1717171717171717,-0.4823232323232323,0.23232323232323232,-0.6843434343434344,0.2676767676767677,-0.8055555555555556,0.29545454545454547,-0.9166666666666666,0.06060606060606061,-0.5,0.06313131313131314,-0.7297979797979798,0.06565656565656566,-0.8686868686868687,0.06313131313131314,-1.0,-0.045454545454545456,-0.4671717171717172,-0.06313131313131314,-0.6843434343434344,-0.06313131313131314,-0.8308080808080808,-0.06313131313131314,-0.9621212121212122,-0.14898989898989898,-0.398989898989899,-0.2222222222222222,-0.5606060606060606,-0.2676767676767677,-0.6691919191919192,-0.30303030303030304,-0.7752525252525253
0,0.0,0.0,0.17587939698492464,-0.08542713567839195,0.31155778894472363,-0.2537688442211055,0.39195979899497485,-0.4045226130653266,0.4723618090452261,-0.507537688442211,0.15829145728643215,-0.4824120603015075,0.2185929648241206,-0.6884422110552764,0.24874371859296482,-0.8115577889447236,0.271356783919598,-0.9221105527638191,0.04773869346733668,-0.5,0.04773869346733668,-0.7311557788944724,0.04522613065326633,-0.8693467336683417,0.035175879396984924,-1.0,-0.05527638190954774,-0.46733668341708545,-0.07788944723618091,-0.6809045226130653,-0.08040201005025126,-0.8266331658291457,-0.08040201005025126,-0.957286432160804,-0.15829145728643215,-0.3969849246231156,-0.23618090452261306,-0.5552763819095478,-0.2864321608040201,-0.6608040201005025,-0.32663316582914576,-0.7688442211055276
0,0.0,0.0,0.175,-0.085,0.3075,-0.2575,0.385,-0.4125,0.465,-0.515,0.15,-0.485,0.2075,-0.6875,0.235,-0.8125,0.2575,-0.9225,0.04,-0.5,0.035,-0.73,0.03,-0.8675,0.02,-1.0,-0.0625,-0.4675,-0.0875,-0.6775,-0.0925,-0.82,-0.095,-0.9475,-0.1625,-0.395,-0.2425,-0.5475,-0.2925,-0.6525,-0.335,-0.755
0,0.0,0.0,0.17543859649122806,-0.09022556390977443,0.3057644110275689,-0.2631578947368421,0.38095238095238093,-0.41604010025062654,0.45864661654135336,-0.5238095238095238,0.14536340852130325,-0.48872180451127817,0.19799498746867167,-0.6917293233082706,0.22305764411027568,-0.8145363408521303,0.24561403508771928,-0.924812030075188,0.03258145363408521,-0.5012531328320802,0.022556390977443608,-0.731829573934837,0.017543859649122806,-0.8696741854636592,0.007518796992481203,-1.0,-0.07017543859649122,-0.46616541353383456,-0.09523809523809523,-0.6766917293233082,-0.09774436090225563,-0.8195488721804511,-0.10275689223057644,-0.9473684210526315,-0.16791979949874686,-0.39348370927318294,-0.24812030075187969,-0.5463659147869674,-0.3007518796992481,-0.6491228070175439,-0.3433583959899749,-0.7543859649122807
0,0.0,0.0,0.1712846347607053,-0.0906801007556675,0.29974811083123426,-0.26700251889168763,0.37531486146095716,-0.42065491183879095,0.4534005037783375,-0.5264483627204031,0.13602015113350127,-0.491183879093199,0.18639798488664988,-0.6952141057934509,0.21158690176322417,-0.8211586901763224,0.22921914357682618,-0.9319899244332494,0.022670025188916875,-0.5037783375314862,0.010075566750629723,-0.7329974811083123,0.0025188916876574307,-0.871536523929471,-0.012594458438287154,-1.0,-0.07808564231738035,-0.4659949622166247,-0.10831234256926953,-0.6750629722921915,-0.11586901763224182,-0.818639798488665,-0.12342569269521411,-0.947103274559194,-0.17632241813602015,-0.3904282115869018,-0.2594458438287154,-0.5415617128463476,-0.3148614609571788,-0.6448362720403022,-0.35768261964735515,-0.7506297229219143
0,0.0,0.0,0.16962025316455695,-0.09873417721518987,0.2911392405063291,-0.2759493670886076,0.3569620253164557,-0.43037974683544306,0.4253164556962025,-0.5367088607594936,0.1189873417721519,-0.4936708860759494,0.16455696202531644,-0.7012658227848101,0.1848101265822785,-0.8253164556962025,0.2,-0.9392405063291139,0.007594936708860759,-0.5037974683544304,-0.012658227848101266,-0.7316455696202532,-0.027848101265822784,-0.8708860759493671,-0.04556962025316456,-1.0,-0.09367088607594937,-0.46329113924050636,-0.13164556962025317,-0.6759493670886076,-0.14430379746835442,-0.8202531645569621,-0.1569620253164557,-0.9493670886075949,-0.189873417721519,-0.38734177215189874,-0.2810126582278481,-0.5367088607594936,-0.3392405063291139,-0.6379746835443038,-0.38734177215189874,-0.7417721518987341
0,0.0,0.0,0.16539440203562342,-0.10178117048346055,0.2824427480916031,-0.28498727735368956,0.3435114503816794,-0.43765903307888043,0.3969465648854962,-0.5419847328244275,0.10178117048346055,-0.49363867684478374,0.13740458015267176,-0.6997455470737913,0.15267175572519084,-0.8269720101781171,0.16539440203562342,-0.9414758269720102,-0.01272264631043257,-0.5012722646310432,-0.043256997455470736,-0.7302798982188295,-0.06361323155216285,-0.8702290076335878,-0.08651399491094147,-1.0,-0.11195928753180662,-0.4580152671755725,-0.16030534351145037,-0.6692111959287532,-0.178117048346056,-0.8142493638676844,-0.19592875318066158,-0.9414758269720102,-0.20610687022900764,-0.3791348600508906,-0.30788804071246817,-0.5267175572519084,-0.37150127226463103,-0.6234096692111959,-0.42493638676844786,-0.7251908396946565
0,0.0,0.0,0.16539440203562342,-0.10687022900763359,0.2748091603053435,-0.2926208651399491,0.3256997455470738,-0.44529262086513993,0.37659033078880405,-0.5470737913486005,0.08651399491094147,-0.4961832061068702,0.11195928753180662,-0.7048346055979644,0.12468193384223919,-0.8320610687022901,0.1297709923664122,-0.9491094147582697,-0.030534351145038167,-0.4961832061068702,-0.07124681933842239,-0.7251908396946565,-0.09923664122137404,-0.8651399491094147,-0.1297709923664122,-1.0,-0.1272264631043257,-0.44783715012722647,-0.18575063613231552,-0.6590330788804071,-0.21119592875318066,-0.8040712468193384,-0.2340966921119593,-0.9312977099236641,-0.21882951653944022,-0.3638676844783715,-0.3282442748091603,-0.5089058524173028,-0.3969465648854962,-0.6081424936386769,-0.455470737913486,-0.7073791348600509
